Staff ID,Full name,Email,Phone Number,Department,Rank
U2011111110 ,Adie Glory Ashi,adieglory@gmail.com,8030000000,Computer Science,Professor
U2011111111,Okoro Joy Anu,okorojoy@gmail.com,8030000002,Computer Science,Professor
U2011111112,Ifeoluwa John Favour,ifeoluwajohn@gmail.com,8030000004,Computer Science,Professor
U2011111113,Harold Andoya Adah,haroldandoya@gmail.com,8030000006,Computer Science,Associate Professor
U2011111114,Mbuk Justice Okon,mbukjustice@gmail.com,8030000008,Computer Science,Associate Professor
U2011111115,Adie Felicia Ashibekong,adiefelicia@gmail.com,8030000010,Computer Science,Associate Professor
U2011111116,Ibrahim Suleiman Grace,ibrahimsuleiman@gmail.com,8030000012,Computer Science,Lecturer 1
U2011111117,Umukoro Rita Ogechi,umukororita@gmail.com,8030000014,Computer Science,Lecturer 1
U2011111118,Ilegbedion Miracle Oshodin,ilegbedionmiracle@gmail.com,8030000016,Computer Science,Lecturer 1
U2011111119,Nze Monica Akpabio,nzemonica@gmail.com,8030000018,Computer Science,Lecturer 2
U2011111120,John Blessing Ekaette,johnblessing@gmail.com,8030000020,Computer Science,Lecturer 2
U2011111121,Agba Tyopenda Juliana,agbatyopenda@gmail.com,8030000022,Computer Science,Lecturer 2
U2011111122,Agaba Philip Andor,agabaphilip@gmail.com,8030000024,Computer Science,Graduate Assistant
U2011111123,Inameti Wednesday Chukwu,inametiwednesday@gmail.com,8030000026,Computer Science,Graduate Assistant
